country1,code1,country2,code2,similarity,distance
Afghanistan,af,Afghanistan,af,1,0
Afghanistan,af,Bangladesh,bd,0.6603,0.3397
Afghanistan,af,Barbados,bb,0.6364,0.3636
Afghanistan,af,Guinea,gn,0.6111,0.3889
Afghanistan,af,Saudi Arabia,sa,0.6104,0.3896
Afghanistan,af,Macao SAR China,mo,0.6063,0.3937
Afghanistan,af,Malawi,mw,0.5959,0.4041
Afghanistan,af,St. Vincent & Grenadines,vc,0.5909,0.4091
Afghanistan,af,Guadeloupe,gp,0.5892,0.4108
Afghanistan,af,Christmas Island,cx,0.5799,0.4201
Afghanistan,af,Tokelau,tk,0.577,0.423
Afghanistan,af,Brazil,br,0.5764,0.4236
Afghanistan,af,Kosovo,xk,0.5752,0.4248
Afghanistan,af,Chad,td,0.5742,0.4258
Afghanistan,af,Belgium,be,0.5714,0.4286
Afghanistan,af,Bahamas,bs,0.5709,0.4291
Afghanistan,af,Laos,la,0.5706,0.4294
Afghanistan,af,Guam,gu,0.5693,0.4307
Afghanistan,af,Morocco,ma,0.568,0.432
Afghanistan,af,Angola,ao,0.5626,0.4374
Afghanistan,af,Belize,bz,0.5613,0.4387
Afghanistan,af,Cocos (Keeling) Islands,cc,0.5608,0.4392
Afghanistan,af,Mauritania,mr,0.5605,0.4395
Afghanistan,af,Nauru,nr,0.56,0.44
Afghanistan,af,Romania,ro,0.5595,0.4405
Afghanistan,af,Timor-Leste,tl,0.5566,0.4434
Afghanistan,af,Turkmenistan,tm,0.5566,0.4434
Afghanistan,af,Dominica,dm,0.5543,0.4457
Afghanistan,af,Martinique,mq,0.5529,0.4471
Afghanistan,af,Northern Mariana Islands,mp,0.552,0.448
Afghanistan,af,Vanuatu,vu,0.5518,0.4482
Afghanistan,af,Cameroon,cm,0.5507,0.4493
Afghanistan,af,Liechtenstein,li,0.5506,0.4494
Afghanistan,af,Zambia,zm,0.54990000000000006,0.4501
Afghanistan,af,Nigeria,ng,0.5492,0.4508
Afghanistan,af,Papua New Guinea,pg,0.5487,0.4513
Afghanistan,af,Nepal,np,0.5484,0.4516
Afghanistan,af,Guyana,gy,0.5472,0.4528
Afghanistan,af,Libya,ly,0.5458,0.4542
Afghanistan,af,Grenada,gd,0.5457,0.4543
Afghanistan,af,Bosnia & Herzegovina,ba,0.5435,0.4565
Afghanistan,af,Curaçao,cw,0.5396,0.4604
Afghanistan,af,Samoa,ws,0.5373,0.4627
Afghanistan,af,Burkina Faso,bf,0.5355,0.4645
Afghanistan,af,New Zealand,nz,0.535,0.465
Afghanistan,af,St. Helena,sh,0.5349,0.4651
Afghanistan,af,Pitcairn Islands,pn,0.5345,0.4655
Afghanistan,af,Kuwait,kw,0.5342,0.4658
Afghanistan,af,Sweden,se,0.5335,0.4665
Afghanistan,af,Turks & Caicos Islands,tc,0.5331,0.4669
Afghanistan,af,Isle of Man,im,0.5329,0.4671
Afghanistan,af,Norfolk Island,nf,0.5326,0.4674
Afghanistan,af,Montserrat,ms,0.5318,0.4682
Afghanistan,af,Andorra,ad,0.5316,0.4684
Afghanistan,af,Jamaica,jm,0.5285,0.4715
Afghanistan,af,Mali,ml,0.5279,0.4721
Afghanistan,af,Cayman Islands,ky,0.5269,0.4731
Afghanistan,af,Namibia,na,0.5261,0.4739
Afghanistan,af,Maldives,mv,0.526,0.474
Afghanistan,af,Benin,bj,0.5253,0.4747
Afghanistan,af,Gambia,gm,0.5253,0.4747
Afghanistan,af,South Georgia & South Sandwich Islands,gs,0.5249,0.4751
Afghanistan,af,Haiti,ht,0.5248,0.4752
Afghanistan,af,Senegal,sn,0.524,0.476
Afghanistan,af,Solomon Islands,sb,0.5238,0.4762
Afghanistan,af,Åland Islands,ax,0.5236,0.4764
Afghanistan,af,Cook Islands,ck,0.5234,0.4766
Afghanistan,af,British Virgin Islands,vg,0.5229,0.4771
Afghanistan,af,Antigua & Barbuda,ag,0.5214,0.4786
Afghanistan,af,Bolivia,bo,0.521,0.479
Afghanistan,af,Sudan,sd,0.5209,0.4791
Afghanistan,af,Kenya,ke,0.5197,0.4803
Afghanistan,af,Lithuania,lt,0.5193,0.4807
Afghanistan,af,Falkland Islands,fk,0.5189,0.4811
Afghanistan,af,Anguilla,ai,0.5184,0.4816
Afghanistan,af,Latvia,lv,0.5183,0.4817
Afghanistan,af,St. Kitts & Nevis,kn,0.518,0.482
Afghanistan,af,Eritrea,er,0.5177,0.4823
Afghanistan,af,Belarus,by,0.5172,0.4828
Afghanistan,af,Western Sahara,eh,0.5168,0.4832
Afghanistan,af,New Caledonia,nc,0.5167,0.4833
Afghanistan,af,Ghana,gh,0.5166,0.4834
Afghanistan,af,Guinea-Bissau,gw,0.5161,0.4839
Afghanistan,af,Portugal,pt,0.516,0.484
Afghanistan,af,Moldova,md,0.5151,0.4849
Afghanistan,af,Spain,es,0.5146,0.4854
Afghanistan,af,Australia,au,0.5135,0.4865
Afghanistan,af,Mauritius,mu,0.5122,0.4878
Afghanistan,af,São Tomé & Príncipe,st,0.5122,0.4878
Afghanistan,af,South Africa,za,0.5107,0.4893
Afghanistan,af,Jordan,jo,0.5092,0.4908
Afghanistan,af,Iceland,is,0.5073,0.4927
Afghanistan,af,Wallis & Futuna,wf,0.507,0.493
Afghanistan,af,Cambodia,kh,0.506,0.494
Afghanistan,af,Seychelles,sc,0.5007,0.4993
Afghanistan,af,Cape Verde,cv,0.5006,0.4994
Afghanistan,af,Bermuda,bm,0.4997,0.5003
Afghanistan,af,Armenia,am,0.4994,0.5006
Afghanistan,af,Congo - Brazzaville,cg,0.4983,0.5017
Afghanistan,af,Tanzania,tz,0.4967,0.5033
Afghanistan,af,Togo,tg,0.4963,0.5037
Afghanistan,af,Venezuela,ve,0.4948,0.5052
Afghanistan,af,French Southern Territories,tf,0.4942,0.5058
Afghanistan,af,China,cn,0.4914,0.5086
Afghanistan,af,Sri Lanka,lk,0.491,0.509
Afghanistan,af,Palestinian Territories,ps,0.4905,0.5095
Afghanistan,af,Hong Kong SAR China,hk,0.4894,0.5106
Afghanistan,af,Gabon,ga,0.4879,0.5121
Afghanistan,af,United Arab Emirates,ae,0.4877,0.5123
Afghanistan,af,Trinidad & Tobago,tt,0.4875,0.5125
Afghanistan,af,Marshall Islands,mh,0.4871,0.5129
Afghanistan,af,Eswatini,sz,0.4867,0.5133
Afghanistan,af,Azerbaijan,az,0.4864,0.5136
Afghanistan,af,France,fr,0.4852,0.5148
Afghanistan,af,Saint Martin (French part),mf,0.4852,0.5148
Afghanistan,af,Ethiopia,et,0.4851,0.5149
Afghanistan,af,Suriname,sr,0.4841,0.5159
Afghanistan,af,Germany,de,0.4828,0.5172
Afghanistan,af,North Macedonia,mk,0.4824,0.5176
Afghanistan,af,American Samoa,as,0.481,0.519
Afghanistan,af,Uganda,ug,0.4807,0.5193
Afghanistan,af,Myanmar (Burma),mm,0.4799,0.5201
Afghanistan,af,Turkey,tr,0.4788,0.5212
Afghanistan,af,Mexico,mx,0.478,0.522
Afghanistan,af,Equatorial Guinea,gq,0.4777,0.5223
Afghanistan,af,South Sudan,ss,0.4757,0.5243
Afghanistan,af,Dominican Republic,do,0.475,0.525
Afghanistan,af,Tunisia,tn,0.4747,0.5253
Afghanistan,af,Bouvet Island,bv,0.4745,0.5255
Afghanistan,af,Norway,no,0.4745,0.5255
Afghanistan,af,Svalbard & Jan Mayen,sj,0.4745,0.5255
Afghanistan,af,French Guiana,gf,0.4727,0.5273
Afghanistan,af,Mozambique,mz,0.4719,0.5281
Afghanistan,af,Heard & McDonald Islands,hm,0.4714,0.5286
Afghanistan,af,North Korea,kp,0.4697,0.5303
Afghanistan,af,Italy,it,0.4682,0.5318
Afghanistan,af,Syria,sy,0.4678,0.5322
Afghanistan,af,Montenegro,me,0.4667,0.5333
Afghanistan,af,Colombia,co,0.4662,0.5338
Afghanistan,af,Denmark,dk,0.4648,0.5352
Afghanistan,af,Côte d’Ivoire,ci,0.461,0.539
Afghanistan,af,Rwanda,rw,0.4608,0.5392
Afghanistan,af,Burundi,bi,0.4579,0.5421
Afghanistan,af,Hungary,hu,0.4515,0.5485
Afghanistan,af,Somalia,so,0.4515,0.5485
Afghanistan,af,Kiribati,ki,0.4509,0.5491
Afghanistan,af,Netherlands,nl,0.4507,0.5493
Afghanistan,af,Kazakhstan,kz,0.4489,0.5511
Afghanistan,af,Vietnam,vn,0.4488,0.5512
Afghanistan,af,Comoros,km,0.4463,0.5537
Afghanistan,af,Egypt,eg,0.4438,0.5562
Afghanistan,af,Thailand,th,0.4437,0.5563
Afghanistan,af,Central African Republic,cf,0.4431,0.5569
Afghanistan,af,Ecuador,ec,0.4425,0.5575
Afghanistan,af,Aruba,aw,0.4421,0.5579
Afghanistan,af,Iraq,iq,0.441,0.559
Afghanistan,af,Kyrgyzstan,kg,0.4409,0.5591
Afghanistan,af,Yemen,ye,0.4404,0.5596
Afghanistan,af,Taiwan,tw,0.4396,0.5604
Afghanistan,af,Oman,om,0.4392,0.5608
Afghanistan,af,Ukraine,ua,0.4392,0.5608
Afghanistan,af,United States Minor Outlying Islands (the),um,0.4378,0.5622
Afghanistan,af,United States,us,0.4378,0.5622
Afghanistan,af,Cuba,cu,0.4377,0.5623
Afghanistan,af,Chile,cl,0.4376,0.5624
Afghanistan,af,Guatemala,gt,0.4365,0.5635
Afghanistan,af,Sint Maarten,sx,0.4351,0.5649
Afghanistan,af,Ireland,ie,0.4347,0.5653
Afghanistan,af,Austria,at,0.4314,0.5686
Afghanistan,af,Tonga,to,0.4297,0.5703
Afghanistan,af,Niger,ne,0.4293,0.5707
Afghanistan,af,Réunion,re,0.4285,0.5715
Afghanistan,af,Albania,al,0.4278,0.5722
Afghanistan,af,Tuvalu,tv,0.4272,0.5728
Afghanistan,af,Peru,pe,0.4194,0.5806
Afghanistan,af,Switzerland,ch,0.4192,0.5808
Afghanistan,af,Paraguay,py,0.4192,0.5808
Afghanistan,af,India,in,0.4191,0.5809
Afghanistan,af,Mongolia,mn,0.4186,0.5814
Afghanistan,af,Fiji,fj,0.418,0.582
Afghanistan,af,United Kingdom,gb,0.4167,0.5833
Afghanistan,af,Micronesia (Federated States of),fm,0.4165,0.5835
Afghanistan,af,Tajikistan,tj,0.4149,0.5851
Afghanistan,af,El Salvador,sv,0.4148,0.5852
Afghanistan,af,Czechia,cz,0.4137,0.5863
Afghanistan,af,Botswana,bw,0.4133,0.5867
Afghanistan,af,Iran,ir,0.4101,0.5899
Afghanistan,af,Lesotho,ls,0.4093,0.5907
Afghanistan,af,Algeria,dz,0.4088,0.5912
Afghanistan,af,Sierra Leone,sl,0.4081,0.5919
Afghanistan,af,Antarctica,aq,0.408,0.592
Afghanistan,af,Philippines,ph,0.408,0.592
Afghanistan,af,Serbia,rs,0.4073,0.5927
Afghanistan,af,St. Pierre & Miquelon,pm,0.4051,0.5949
Afghanistan,af,Zimbabwe,zw,0.4043,0.5957
Afghanistan,af,Bhutan,bt,0.4002,0.5998
Afghanistan,af,Croatia,hr,0.3988,0.6012
Afghanistan,af,Congo - Kinshasa,cd,0.3967,0.6033
